fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
48097,TX,Cooke County,rural,South,West South Central,447.0,23620.0,874.821,Texas,41257.0,24090.0
48099,TX,Coryell County,small/mid,South,West South Central,35.0,28660.0,1052.205,Texas,75951.0,50572.0
48101,TX,Cottle County,rural,South,West South Central,299.0,,900.564,Texas,1398.0,785.0
48103,TX,Crane County,rural,South,West South Central,97.0,,785.069,Texas,4797.0,2544.0
48105,TX,Crockett County,rural,South,West South Central,606.0,,2807.324,Texas,3464.0,2100.0
48107,TX,Crosby County,small/mid,South,West South Central,270.0,31180.0,900.199,Texas,5737.0,3334.0
48109,TX,Culberson County,rural,South,West South Central,481.0,,3812.156,Texas,2171.0,1494.0
48111,TX,Dallam County,rural,South,West South Central,37.0,,1503.132,Texas,7287.0,4023.0
48113,TX,Dallas County,urban,South,West South Central,42.0,19100.0,872.1030000000001,Texas,2635516.0,1637388.0
48115,TX,Dawson County,rural,South,West South Central,541.0,29500.0,900.306,Texas,12728.0,8078.0
48117,TX,Deaf Smith County,rural,South,West South Central,585.0,25820.0,1496.822,Texas,18546.0,10655.0
48119,TX,Delta County,rural,South,West South Central,42.0,,256.825,Texas,5331.0,3036.0
48121,TX,Denton County,suburban,South,West South Central,447.0,19100.0,878.546,Texas,887207.0,573491.0
48123,TX,DeWitt County,rural,South,West South Central,149.0,,908.976,Texas,20160.0,11814.0
48125,TX,Dickens County,rural,South,West South Central,627.0,,901.724,Texas,2211.0,1389.0
48127,TX,Dimmit County,rural,South,West South Central,506.0,,1328.885,Texas,10124.0,5877.0
48129,TX,Donley County,rural,South,West South Central,634.0,,926.886,Texas,3278.0,1886.0
48131,TX,Duval County,rural,South,West South Central,99.0,,1793.4779999999998,Texas,11157.0,7213.0
48133,TX,Eastland County,rural,South,West South Central,632.0,,926.491,Texas,18360.0,10638.0
48135,TX,Ector County,small/mid,South,West South Central,97.0,36220.0,897.7260000000001,Texas,166223.0,85619.0
48137,TX,Edwards County,rural,South,West South Central,483.0,,2117.871,Texas,1932.0,1072.0
48139,TX,Ellis County,suburban,South,West South Central,42.0,19100.0,935.658,Texas,184826.0,108705.0
48141,TX,El Paso County,small/mid,South,West South Central,288.0,21340.0,1013.188,Texas,839238.0,510148.0
48143,TX,Erath County,rural,South,West South Central,534.0,44500.0,1083.091,Texas,42698.0,27502.0
48145,TX,Falls County,small/mid,South,West South Central,283.0,47380.0,765.465,Texas,17297.0,10661.0
48147,TX,Fannin County,rural,South,West South Central,433.0,,890.835,Texas,35514.0,22080.0
48149,TX,Fayette County,rural,South,West South Central,588.0,,949.87,Texas,25346.0,13851.0
48151,TX,Fisher County,rural,South,West South Central,86.0,,898.941,Texas,3830.0,2167.0
48153,TX,Floyd County,rural,South,West South Central,419.0,,992.143,Texas,5712.0,3325.0
48155,TX,Foard County,rural,South,West South Central,453.0,,704.3969999999999,Texas,1155.0,658.0
48157,TX,Fort Bend County,suburban,South,West South Central,9.0,26420.0,861.557,Texas,811688.0,487754.0
48159,TX,Franklin County,rural,South,West South Central,286.0,,284.391,Texas,10725.0,6146.0
48161,TX,Freestone County,rural,South,West South Central,485.0,,877.7310000000001,Texas,19717.0,11779.0
48163,TX,Frio County,rural,South,West South Central,557.0,,1133.501,Texas,20306.0,11737.0
48165,TX,Gaines County,rural,South,West South Central,533.0,,1502.364,Texas,21492.0,11457.0
48167,TX,Galveston County,suburban,South,West South Central,9.0,26420.0,378.951,Texas,342139.0,206995.0
48169,TX,Garza County,rural,South,West South Central,270.0,,893.414,Texas,6229.0,4330.0
48171,TX,Gillespie County,rural,South,West South Central,569.0,23240.0,1058.197,Texas,26988.0,13520.0
48173,TX,Glasscock County,rural,South,West South Central,333.0,13700.0,900.2180000000001,Texas,1409.0,780.0
48175,TX,Goliad County,small/mid,South,West South Central,149.0,47020.0,852.0110000000001,Texas,7658.0,4320.0
48177,TX,Gonzales County,rural,South,West South Central,690.0,,1066.686,Texas,20837.0,11694.0
48179,TX,Gray County,rural,South,West South Central,273.0,37420.0,925.974,Texas,21886.0,12851.0
48181,TX,Grayson County,small/mid,South,West South Central,433.0,43300.0,932.821,Texas,136212.0,81407.0
48183,TX,Gregg County,small/mid,South,West South Central,163.0,30980.0,273.372,Texas,123945.0,75159.0
48185,TX,Grimes County,rural,South,West South Central,160.0,,787.471,Texas,28880.0,17428.0
48187,TX,Guadalupe County,suburban,South,West South Central,69.0,41700.0,711.252,Texas,166847.0,95894.0
48189,TX,Hale County,rural,South,West South Central,419.0,38380.0,1004.68,Texas,33406.0,20830.0
48191,TX,Hall County,rural,South,West South Central,634.0,,883.492,Texas,2964.0,1704.0
48193,TX,Hamilton County,rural,South,West South Central,534.0,,835.915,Texas,8461.0,4659.0
48195,TX,Hansford County,rural,South,West South Central,512.0,,919.81,Texas,5399.0,3110.0
48197,TX,Hardeman County,rural,South,West South Central,453.0,,695.1139999999999,Texas,3933.0,2259.0
48199,TX,Hardin County,small/mid,South,West South Central,118.0,13140.0,890.586,Texas,57602.0,35353.0
48201,TX,Harris County,urban,South,West South Central,9.0,26420.0,1704.924,Texas,4713325.0,2853943.0
48203,TX,Harrison County,rural,South,West South Central,163.0,32220.0,899.935,Texas,66553.0,40004.0
48205,TX,Hartley County,rural,South,West South Central,37.0,,1461.951,Texas,5576.0,3700.0
48207,TX,Haskell County,rural,South,West South Central,490.0,,903.133,Texas,5658.0,3409.0
48209,TX,Hays County,suburban,South,West South Central,27.0,12420.0,677.987,Texas,230191.0,131776.0
48211,TX,Hemphill County,rural,South,West South Central,273.0,,906.286,Texas,3819.0,2102.0
48213,TX,Henderson County,rural,South,West South Central,475.0,11980.0,873.7639999999999,Texas,82737.0,47681.0
48215,TX,Hidalgo County,small/mid,South,West South Central,291.0,32580.0,1570.899,Texas,868707.0,460207.0
48217,TX,Hill County,rural,South,West South Central,283.0,,958.867,Texas,36649.0,20954.0
48219,TX,Hockley County,rural,South,West South Central,270.0,30220.0,908.392,Texas,23021.0,13825.0
48221,TX,Hood County,suburban,South,West South Central,102.0,19100.0,420.684,Texas,61643.0,33783.0
48223,TX,Hopkins County,rural,South,West South Central,286.0,44860.0,767.192,Texas,37084.0,21903.0
48225,TX,Houston County,rural,South,West South Central,475.0,,1231.005,Texas,22968.0,13893.0
48227,TX,Howard County,rural,South,West South Central,333.0,13700.0,900.791,Texas,36664.0,22988.0
48229,TX,Hudspeth County,small/mid,South,West South Central,288.0,21340.0,4570.525,Texas,4886.0,2382.0
48231,TX,Hunt County,suburban,South,West South Central,42.0,19100.0,840.34,Texas,98594.0,59320.0
48233,TX,Hutchinson County,rural,South,West South Central,7.0,14420.0,887.42,Texas,20938.0,12386.0
48235,TX,Irion County,small/mid,South,West South Central,193.0,41660.0,1051.544,Texas,1536.0,943.0
48237,TX,Jack County,rural,South,West South Central,608.0,,910.665,Texas,8935.0,5639.0
48239,TX,Jackson County,rural,South,West South Central,149.0,,829.443,Texas,14760.0,8282.0
48241,TX,Jasper County,rural,South,West South Central,118.0,,938.655,Texas,35529.0,21062.0
48243,TX,Jeff Davis County,rural,South,West South Central,481.0,,2264.556,Texas,2274.0,1342.0
48245,TX,Jefferson County,small/mid,South,West South Central,118.0,13140.0,876.372,Texas,251565.0,154686.0
48247,TX,Jim Hogg County,rural,South,West South Central,538.0,,1136.173,Texas,5200.0,3149.0
48249,TX,Jim Wells County,rural,South,West South Central,99.0,10860.0,865.169,Texas,40482.0,25069.0
48251,TX,Johnson County,suburban,South,West South Central,102.0,19100.0,724.8,Texas,175817.0,103820.0
48253,TX,Jones County,small/mid,South,West South Central,86.0,10180.0,928.555,Texas,20083.0,13478.0
48255,TX,Karnes County,rural,South,West South Central,226.0,,747.497,Texas,15601.0,9729.0
48257,TX,Kaufman County,suburban,South,West South Central,42.0,19100.0,780.684,Texas,136154.0,78256.0
48259,TX,Kendall County,suburban,South,West South Central,69.0,41700.0,662.454,Texas,47431.0,26028.0
48261,TX,Kenedy County,rural,South,West South Central,99.0,28780.0,1458.453,Texas,404.0,274.0
48263,TX,Kent County,rural,South,West South Central,644.0,,902.507,Texas,762.0,393.0
48265,TX,Kerr County,rural,South,West South Central,569.0,28500.0,1103.327,Texas,52600.0,27671.0
48267,TX,Kimble County,rural,South,West South Central,569.0,,1250.985,Texas,4337.0,2391.0
48269,TX,King County,rural,South,West South Central,299.0,,910.872,Texas,272.0,152.0
48271,TX,Kinney County,rural,South,West South Central,392.0,,1360.055,Texas,3667.0,1968.0
48273,TX,Kleberg County,rural,South,West South Central,99.0,28780.0,881.306,Texas,30680.0,20294.0
48275,TX,Knox County,rural,South,West South Central,490.0,,850.625,Texas,3664.0,1988.0
48277,TX,Lamar County,rural,South,West South Central,386.0,37580.0,907.181,Texas,49859.0,29546.0
48279,TX,Lamb County,rural,South,West South Central,405.0,,1016.181,Texas,12893.0,7557.0
48281,TX,Lampasas County,small/mid,South,West South Central,35.0,28660.0,712.841,Texas,21428.0,12749.0
48283,TX,La Salle County,rural,South,West South Central,557.0,,1486.704,Texas,7520.0,4619.0
48285,TX,Lavaca County,rural,South,West South Central,149.0,,969.709,Texas,20154.0,10932.0
48287,TX,Lee County,rural,South,West South Central,27.0,,629.04,Texas,17239.0,10425.0
48289,TX,Leon County,rural,South,West South Central,485.0,,1073.156,Texas,17404.0,9673.0
48291,TX,Liberty County,suburban,South,West South Central,9.0,26420.0,1158.439,Texas,88219.0,49482.0
48293,TX,Limestone County,rural,South,West South Central,485.0,,905.288,Texas,23437.0,13866.0
48295,TX,Lipscomb County,rural,South,West South Central,512.0,,932.177,Texas,3233.0,1864.0
48297,TX,Live Oak County,rural,South,West South Central,226.0,,1039.695,Texas,12207.0,7076.0
48299,TX,Llano County,rural,South,West South Central,27.0,,934.052,Texas,21795.0,10412.0
48301,TX,Loving County,rural,South,West South Central,97.0,,668.752,Texas,169.0,100.0
48303,TX,Lubbock County,small/mid,South,West South Central,270.0,31180.0,895.6039999999999,Texas,310569.0,190876.0
48305,TX,Lynn County,small/mid,South,West South Central,270.0,31180.0,891.867,Texas,5951.0,3575.0
48307,TX,McCulloch County,rural,South,West South Central,592.0,,1065.601,Texas,7984.0,4589.0
48309,TX,McLennan County,small/mid,South,West South Central,283.0,47380.0,1037.11,Texas,256623.0,156046.0
48311,TX,McMullen County,rural,South,West South Central,226.0,,1139.799,Texas,743.0,407.0
48313,TX,Madison County,rural,South,West South Central,387.0,,466.065,Texas,14284.0,8994.0
48315,TX,Marion County,rural,South,West South Central,163.0,,380.891,Texas,9854.0,5618.0
48317,TX,Martin County,small/mid,South,West South Central,333.0,33260.0,914.956,Texas,5771.0,3167.0
48319,TX,Mason County,rural,South,West South Central,592.0,,928.806,Texas,4274.0,2176.0
48321,TX,Matagorda County,rural,South,West South Central,9.0,13060.0,1092.896,Texas,36643.0,21176.0
48323,TX,Maverick County,rural,South,West South Central,506.0,20580.0,1279.473,Texas,58722.0,33222.0
48325,TX,Medina County,suburban,South,West South Central,69.0,41700.0,1325.359,Texas,51584.0,29952.0
48327,TX,Menard County,rural,South,West South Central,592.0,,902.027,Texas,2138.0,1127.0
48329,TX,Midland County,small/mid,South,West South Central,333.0,33260.0,900.2539999999999,Texas,176832.0,93880.0
48331,TX,Milam County,rural,South,West South Central,27.0,,1016.915,Texas,24823.0,14061.0
48333,TX,Mills County,rural,South,West South Central,511.0,,748.215,Texas,4873.0,2629.0
48335,TX,Mitchell County,rural,South,West South Central,541.0,,911.09,Texas,8545.0,5887.0
48337,TX,Montague County,rural,South,West South Central,447.0,,930.906,Texas,19818.0,11461.0
48339,TX,Montgomery County,suburban,South,West South Central,9.0,26420.0,1042.598,Texas,607391.0,352202.0
48341,TX,Moore County,rural,South,West South Central,444.0,20300.0,899.691,Texas,20940.0,12627.0
48343,TX,Morris County,rural,South,West South Central,286.0,,251.989,Texas,12388.0,7101.0
48345,TX,Motley County,rural,South,West South Central,627.0,,989.566,Texas,1200.0,596.0
48347,TX,Nacogdoches County,rural,South,West South Central,551.0,34860.0,946.557,Texas,65204.0,41341.0
48349,TX,Navarro County,rural,South,West South Central,42.0,18620.0,1009.632,Texas,50113.0,28209.0
48351,TX,Newton County,small/mid,South,West South Central,118.0,13140.0,933.677,Texas,13595.0,8455.0
48353,TX,Nolan County,rural,South,West South Central,86.0,45020.0,911.997,Texas,14714.0,8351.0
48355,TX,Nueces County,small/mid,South,West South Central,99.0,18580.0,838.314,Texas,362294.0,214670.0
48357,TX,Ochiltree County,rural,South,West South Central,512.0,,917.685,Texas,9836.0,5722.0
48359,TX,Oldham County,small/mid,South,West South Central,7.0,11100.0,1500.523,Texas,2112.0,1357.0
48361,TX,Orange County,small/mid,South,West South Central,118.0,13140.0,333.781,Texas,83396.0,50928.0
48363,TX,Palo Pinto County,rural,South,West South Central,102.0,33420.0,952.249,Texas,29189.0,16925.0
48365,TX,Panola County,rural,South,West South Central,163.0,,811.355,Texas,23194.0,14044.0
48367,TX,Parker County,suburban,South,West South Central,102.0,19100.0,903.482,Texas,142878.0,86961.0
48369,TX,Parmer County,rural,South,West South Central,405.0,,880.82,Texas,9605.0,5795.0
48371,TX,Pecos County,rural,South,West South Central,610.0,,4763.835,Texas,15823.0,10135.0
48373,TX,Polk County,rural,South,West South Central,118.0,,1057.045,Texas,51353.0,31324.0
48375,TX,Potter County,small/mid,South,West South Central,7.0,11100.0,908.403,Texas,117415.0,71986.0
48377,TX,Presidio County,rural,South,West South Central,481.0,,3855.252,Texas,6704.0,4271.0
48379,TX,Rains County,rural,South,West South Central,42.0,,229.453,Texas,12514.0,7121.0
48381,TX,Randall County,small/mid,South,West South Central,7.0,11100.0,911.913,Texas,137713.0,79400.0
48383,TX,Reagan County,rural,South,West South Central,333.0,,1175.314,Texas,3849.0,1976.0
48385,TX,Real County,rural,South,West South Central,483.0,,699.159,Texas,3452.0,1808.0
48387,TX,Red River County,rural,South,West South Central,386.0,,1043.876,Texas,12023.0,7063.0
48389,TX,Reeves County,rural,South,West South Central,97.0,37780.0,2635.3540000000003,Texas,15976.0,9772.0
48391,TX,Refugio County,rural,South,West South Central,99.0,,770.4839999999999,Texas,6948.0,4085.0
48393,TX,Roberts County,rural,South,West South Central,273.0,,924.058,Texas,854.0,475.0
48395,TX,Robertson County,small/mid,South,West South Central,160.0,17780.0,855.1080000000001,Texas,17074.0,9833.0
48397,TX,Rockwall County,suburban,South,West South Central,42.0,19100.0,127.107,Texas,104915.0,63181.0
48399,TX,Runnels County,rural,South,West South Central,193.0,,1050.945,Texas,10264.0,5901.0
48401,TX,Rusk County,small/mid,South,West South Central,163.0,30980.0,924.037,Texas,54406.0,33772.0
48403,TX,Sabine County,rural,South,West South Central,551.0,,491.408,Texas,10542.0,5611.0
48405,TX,San Augustine County,rural,South,West South Central,551.0,,530.6569999999999,Texas,8237.0,4582.0
48407,TX,San Jacinto County,rural,South,West South Central,9.0,,569.243,Texas,28859.0,16346.0
48409,TX,San Patricio County,small/mid,South,West South Central,99.0,18580.0,693.436,Texas,66730.0,39515.0
48411,TX,San Saba County,rural,South,West South Central,35.0,,1135.313,Texas,6055.0,3557.0
48413,TX,Schleicher County,rural,South,West South Central,606.0,,1310.642,Texas,2793.0,1723.0
48415,TX,Scurry County,rural,South,West South Central,541.0,43660.0,905.445,Texas,16703.0,10125.0
48417,TX,Shackelford County,rural,South,West South Central,86.0,,914.286,Texas,3265.0,1946.0
48419,TX,Shelby County,rural,South,West South Central,551.0,,795.5889999999999,Texas,25274.0,14776.0
48421,TX,Sherman County,rural,South,West South Central,444.0,,923.036,Texas,3022.0,1739.0
48423,TX,Smith County,small/mid,South,West South Central,475.0,46340.0,921.511,Texas,232751.0,137781.0
48425,TX,Somervell County,suburban,South,West South Central,102.0,19100.0,186.46400000000003,Texas,9128.0,5630.0
48427,TX,Starr County,rural,South,West South Central,291.0,40100.0,1223.179,Texas,64633.0,37042.0
48429,TX,Stephens County,rural,South,West South Central,632.0,,896.7189999999999,Texas,9366.0,5550.0
48431,TX,Sterling County,rural,South,West South Central,193.0,,923.449,Texas,1291.0,732.0
48433,TX,Stonewall County,rural,South,West South Central,644.0,,916.313,Texas,1350.0,726.0
48435,TX,Sutton County,rural,South,West South Central,606.0,,1453.935,Texas,3776.0,2402.0
48437,TX,Swisher County,rural,South,West South Central,419.0,,890.16,Texas,7397.0,4376.0
48439,TX,Tarrant County,urban,South,West South Central,102.0,19100.0,863.681,Texas,2102515.0,1294917.0
48441,TX,Taylor County,small/mid,South,West South Central,86.0,10180.0,915.552,Texas,138034.0,84797.0
48443,TX,Terrell County,rural,South,West South Central,610.0,,2358.0170000000003,Texas,776.0,425.0
48445,TX,Terry County,rural,South,West South Central,270.0,,888.8389999999999,Texas,12337.0,7168.0
48447,TX,Throckmorton County,rural,South,West South Central,608.0,,912.552,Texas,1501.0,767.0
48449,TX,Titus County,rural,South,West South Central,286.0,34420.0,406.057,Texas,32750.0,18464.0
48451,TX,Tom Green County,small/mid,South,West South Central,193.0,41660.0,1522.001,Texas,119200.0,70243.0
48453,TX,Travis County,urban,South,West South Central,27.0,12420.0,991.925,Texas,1273954.0,842948.0
